지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,목포,2019-05-09 10:00,17.2,,,,3.8,,20,,38,,7.4,2.7,1008.1,,1012.6,,1,,2.2,,,7,7,Ac,45,1977,,,24.6,,16.9,15.7,15.9,15.8
165,목포,2019-05-09 11:00,18.7,,,,4.5,,360,,24,,5.2,-2.3,1007.8,,1012.2,,1,,2.85,,,4,4,Ac,45,1883,,,32.5,,18.1,16.2,16,15.7
165,목포,2019-05-09 12:00,20.1,,,,5.1,,20,,19,,4.5,-4.2,1007.5,,1011.9,,1,,3.47,,,4,4,Ac,40,2000,,,37.3,,19.7,17,16.1,15.7
165,목포,2019-05-09 13:00,20.9,,,,4.7,,360,,21,,5.2,-2.2,1007.2,,1011.6,,1,,3.57,,,0,0,,,1964,,,39.5,,21.2,17.8,16.3,15.7
165,목포,2019-05-09 14:00,21.2,,,,4.8,,20,,19,,4.8,-3.3,1006.8,,1011.2,,1,,3.42,,,0,0,,,2000,,,40.7,,22.5,18.7,16.6,15.8
165,목포,2019-05-09 15:00,20.9,,,,5.6,,360,,24,,5.9,-.4,1006.1,,1010.5,,1,,3.09,,,0,0,,,1955,,,39.4,,23.2,19.3,17,15.9
165,목포,2019-05-09 16:00,20.7,,,,5.3,,360,,26,,6.3,.4,1005.7,,1010.1,,1,,2.57,,,0,0,,,1999,,,35.9,,23.3,19.7,17.4,16.1
165,목포,2019-05-09 17:00,19.8,,,,6.9,,360,,27,,6.2,.2,1006.4,,1010.8,,1,,1.83,,,5,0,Ci,,2000,,,28.9,,22.9,19.8,17.7,16.2
165,목포,2019-05-09 18:00,18.7,,,,5.2,,360,,30,,6.4,.7,1006.6,,1011,,1,,1,,,5,0,Ci,,2000,,,22.4,,22,19.6,17.9,16.4
165,목포,2019-05-09 19:00,16.8,,,,5.1,,20,,34,,6.5,.8,1006.7,,1011.2,,1,,.37,,,6,0,,,2000,,,18.3,,20.8,19.2,18.1,16.6
165,목포,2019-05-09 20:00,15.6,,,,3.9,,20,,45,,7.9,3.6,1007.2,,1011.7,,0,,.03,,,1,0,,,2000,,,16.1,,19.6,18.7,18.1,16.7
165,목포,2019-05-09 21:00,14.6,,,,3.4,,360,,55,,9.1,5.6,1007.4,,1011.9,,,9,,,,6,0,Ci,,2000,,,15,,18.7,18.2,18,16.8
165,목포,2019-05-09 22:00,13.8,,,,2.5,,340,,59,,9.3,5.9,1008.5,,1013,,,9,,,,3,0,,,2000,,,14.2,,17.9,17.8,17.9,16.8
165,목포,2019-05-09 23:00,12.8,,,,2.7,,50,,68,,10,7,1008.4,,1012.9,,,9,,,,5,0,,,1976,,,13.6,,17.3,17.4,17.8,16.9
165,목포,2019-05-10 00:00,12.2,,,,1.3,,20,,63,,8.9,5.3,1008.5,,1013.1,,,9,,,,5,0,Ci,,1954,,,12.8,,16.8,17,17.6,16.8
165,목포,2019-05-10 01:00,11.8,,,,1.3,,340,,72,,9.9,6.9,1008.7,,1013.3,,,9,,,,7,0,,,1803,,,12.5,,16.2,16.7,17.5,16.8
165,목포,2019-05-10 02:00,11.6,,,,1.7,,360,,72,,9.8,6.7,1008.6,,1013.2,,,9,,,,8,7,,75,1789,,,12.6,,15.9,16.4,17.3,16.8
165,목포,2019-05-10 03:00,11.4,,,,.9,,20,,77,,10.4,7.5,1008.8,,1013.4,,,9,,,,9,0,Ci,,1443,,,12.4,,15.6,16.2,17.1,16.7
165,목포,2019-05-10 04:00,11.1,,,,1.6,,50,,70,,9.2,5.8,1008.1,,1012.7,,,9,,,,7,0,Ci,,1807,,,11.9,,15.3,15.9,17,16.7
165,목포,2019-05-10 05:00,10.9,,,,1.1,,360,,51,,6.6,1.1,1008.2,,1012.8,,,9,,,,8,0,Ci,,2000,,,11.7,,15,15.7,16.8,16.6
165,목포,2019-05-10 06:00,10.9,,,,.7,,50,,49,,6.3,.5,1008.4,,1013,,0,,.01,,,7,0,Ci,,2000,,,11.6,,14.8,15.5,16.6,16.5
165,목포,2019-05-10 07:00,11.1,,,,.3,,0,,56,,7.4,2.6,1009,,1013.6,,0,,.27,,,8,0,Ci,,1919,,,13.3,,14.7,15.3,16.5,16.4
165,목포,2019-05-10 08:00,13,,,,2.2,,20,,41,,6.1,0,1009.1,,1013.6,,.7,,.76,,,8,0,Ci,,1983,,,15.3,,15,15.3,16.4,16.3
165,목포,2019-05-10 09:00,15.4,,,,2.3,,360,,29,,5.1,-2.5,1009.3,,1013.8,,1,,1.74,,,3,0,Ci,,1912,,,21.6,,15.7,15.4,16.2,16.2
165,목포,2019-05-10 10:00,17.8,,,,2.1,,340,,33,,6.7,1.2,1009.4,,1013.9,,1,,2.55,,,3,0,Ci,,1999,,,28.4,,16.9,15.8,16.1,16.1
165,목포,2019-05-10 11:00,19.6,,,,2.2,,290,,34,,7.7,3.2,1009.3,,1013.7,,1,,2.98,,,3,0,Ci,,1888,,,33.2,,18.3,16.4,16.2,16
165,목포,2019-05-10 12:00,20.8,,,,3.5,,320,,37,,9,5.5,1009.3,,1013.7,,1,,3.28,,,3,0,Ci,,1971,,,37.6,,19.9,17.3,16.3,16
165,목포,2019-05-10 13:00,22.2,,,,3.6,,20,,35,,9.3,5.9,1008.9,,1013.3,,1,,3.45,,,4,0,Ci,,1930,,,40.1,,21.5,18.3,16.6,16
165,목포,2019-05-10 14:00,23.2,,,,4.1,,20,,32,,9,5.5,1008.6,,1013,,1,,3.23,,,4,0,Ci,,1963,,,42.4,,22.8,19.1,16.9,16.1
165,목포,2019-05-10 15:00,22.8,,,,5,,20,,29,,8,3.8,1008.3,,1012.7,,1,,3.07,,,2,0,Ci,,2000,,,41.3,,23.8,19.9,17.3,16.2
165,목포,2019-05-10 16:00,23.2,,,,4.1,,360,,39,,11,8.4,1008.1,,1012.5,,1,,2.44,,,5,0,Ci,,1924,,,35.1,,24,20.3,17.7,16.3
165,목포,2019-05-10 17:00,20.9,,,,4.6,,20,,31,,7.6,3.1,1008.3,,1012.7,,1,,1.85,,,5,0,Ci,,1951,,,31.7,,23.7,20.5,18,16.5
165,목포,2019-05-10 18:00,20.5,,,,4.2,,360,,33,,7.9,3.6,1008.6,,1013,,1,,1.13,,,6,0,Ci,,1989,,,24.3,,23,20.3,18.3,16.7
165,목포,2019-05-10 19:00,18.2,,,,3.8,,360,,48,,9.9,6.9,1009,,1013.4,,1,,.39,,,0,0,,,2000,,,19.1,,21.8,19.9,18.5,16.9
165,목포,2019-05-10 20:00,16.2,,,,4,,360,,54,,9.9,6.8,1009.1,,1013.6,,0,,.02,,,0,0,,,2000,,,16.9,,20.5,19.5,18.6,17
165,목포,2019-05-10 21:00,15.2,,,,4.6,,20,,63,,10.8,8.1,1009.4,,1013.9,,,9,,,,0,0,,,2000,,,15.9,,19.5,19,18.5,17.1
165,목포,2019-05-10 22:00,14.5,,,,4.1,,20,,72,,11.9,9.5,1010,,1014.5,,,9,,,,1,0,,,1911,,,15.2,,18.7,18.5,18.4,17.2
165,목포,2019-05-10 23:00,13.7,,,,2.1,,20,,70,,10.9,8.3,1010.1,,1014.6,,,9,,,,1,1,,56,1681,,,14.4,,18.1,18.1,18.3,17.2
165,목포,2019-05-11 00:00,13,,,,1.3,,20,,79,,11.8,9.4,1010,,1014.6,,,9,,,,3,0,Ci,,1128,,,13.6,,17.5,17.8,18.2,17.2
165,목포,2019-05-11 01:00,12.5,,,,1,,50,,74,,10.6,7.9,1009.7,,1014.3,,,9,,,,0,0,,,1324,,,13,,17,17.5,18,17.2
165,목포,2019-05-11 02:00,12.2,,,,.7,,360,,82,,11.6,9.2,1009.4,,1014,,,9,,,,0,0,,,995,,19,12.6,,16.5,17.1,17.8,17.2
165,목포,2019-05-11 03:00,11.8,,,,.9,,20,,84,,11.6,9.1,1009.2,,1013.8,,,9,,,,0,0,,,961,,19,12.3,,16.1,16.8,17.7,17.1
165,목포,2019-05-11 04:00,11.5,,,,.7,,360,,80,,10.8,8.1,1009.7,,1014.3,,,9,,,,0,0,,,1391,,19,12,,15.8,16.5,17.5,17.1
165,목포,2019-05-11 05:00,11.3,,,,1.6,,50,,78,,10.4,7.5,1009.2,,1013.8,,,9,,,,0,0,,,1448,,,11.8,,15.5,16.3,17.3,17
165,목포,2019-05-11 06:00,11,,,,.7,,20,,76,,9.9,6.9,1009.8,,1014.4,,0,,.01,,,0,0,,,1596,,,11.7,,15.2,16,17.2,16.9
165,목포,2019-05-11 07:00,11.7,,,,.6,,200,,68,,9.3,5.9,1010.3,,1014.9,,.6,,.34,,,0,0,,,1549,,,13.5,,15.1,15.8,17,16.8
165,목포,2019-05-11 08:00,13.4,,,,.7,,20,,62,,9.5,6.2,1010.5,,1015,,.6,,.73,,,7,0,Ci,,1831,,,15.8,,15.4,15.8,16.8,16.7
165,목포,2019-05-11 09:00,15.9,,,,2.5,,20,,56,,10.1,7.1,1010.9,,1015.4,,1,,1.8,,,0,0,,,1798,,,22.5,,16.3,15.9,16.7,16.6
165,목포,2019-05-11 10:00,17.6,,,,3.3,,20,,54,,10.8,8.1,1011.2,,1015.7,,1,,2.47,,,0,0,,,1770,,,29.3,,17.6,16.4,16.6,16.5
165,목포,2019-05-11 11:00,19.4,,,,3,,360,,60,,13.5,11.4,1011.3,,1015.7,,1,,2.98,,,2,0,Ci,,1434,,,35,,19.1,17,16.7,16.5
165,목포,2019-05-11 12:00,20.7,,,,4.4,,20,,47,,11.4,8.9,1011,,1015.4,,1,,3.33,,,0,0,,,1671,,,39.4,,20.7,17.9,16.8,16.4
165,목포,2019-05-11 13:00,21.9,,,,4.9,,20,,41,,10.7,8,1010.4,,1014.8,,1,,3.43,,,3,0,Ci,,1573,,,41.5,,22.3,18.8,17.1,16.4
165,목포,2019-05-11 14:00,21.9,,,,5,,20,,26,,6.8,1.5,1010,,1014.4,,1,,3.22,,,3,0,Ci,,1878,,,40.6,,23.5,19.7,17.4,16.5
165,목포,2019-05-11 15:00,22.9,,,,5.5,,360,,18,,5,-2.7,1009.4,,1013.8,,1,,2.57,,,6,0,Ci,,1970,,,39.7,,23.7,20.1,17.8,16.6
165,목포,2019-05-11 16:00,22.4,,,,4.1,,360,,24,,6.5,.8,1008.9,,1013.3,,1,,2.5,,,3,0,Ci,,2000,,,37.7,,23.9,20.4,18.1,16.7
165,목포,2019-05-11 17:00,20.9,,,,4.3,,20,,33,,8.1,4,1008.6,,1013,,.9,,1.43,,,7,0,Ci,,2000,,,29.2,,23.5,20.5,18.4,16.9
165,목포,2019-05-11 18:00,20.3,,,,3.6,,360,,36,,8.5,4.7,1008.4,,1012.8,,.6,,.74,,,8,1,ScCi,10,2000,,,24,,22.6,20.3,18.6,17.1
165,목포,2019-05-11 19:00,19.1,,,,3.2,,340,,38,,8.4,4.4,1008.7,,1013.1,,.6,,.37,,,5,0,,,2000,,,19.7,,21.6,20,18.8,17.2
165,목포,2019-05-11 20:00,17.5,,,,2.4,,360,,43,,8.5,4.7,1009.5,,1014,,0,,.02,,,7,0,,,2000,,,17.6,,20.6,19.6,18.8,17.4
165,목포,2019-05-11 21:00,16.3,,,,2.7,,340,,48,,8.8,5.2,1010.1,,1014.6,,,9,,,,0,0,,,2000,,,16.6,,19.7,19.2,18.8,17.4
165,목포,2019-05-11 22:00,15.6,,,,1.8,,340,,58,,10.2,7.3,1010.4,,1014.9,,,9,,,,7,2,,76,2000,,,15.9,,19,18.8,18.7,17.5
165,목포,2019-05-11 23:00,15,,,,2.3,,20,,59,,10,7,1010.3,,1014.8,,,9,,,,6,1,,,2000,,,15.4,,18.4,18.4,18.5,17.5
165,목포,2019-05-12 00:00,14.4,,,,2.1,,50,,70,,11.4,8.9,1010.5,,1015,,,9,,,,6,0,Ci,,1770,,,14.9,,18,18.1,18.4,17.5
165,목포,2019-05-12 01:00,14.1,,,,2.5,,50,,72,,11.6,9.1,1010.4,,1014.9,,,9,,,,9,9,,65,1738,,,14.8,,17.6,17.8,18.3,17.5
165,목포,2019-05-12 02:00,14.2,,,,1.9,,70,,69,,11.1,8.5,1009.9,,1014.4,,,9,,,,10,9,,63,1706,,,14.8,,17.3,17.6,18.1,17.5
165,목포,2019-05-12 03:00,13.8,,,,.8,,290,,77,,12.1,9.8,1010.3,,1014.8,,,9,,,,5,0,Ci,,1363,,,14.2,,17,17.4,18,17.4
165,목포,2019-05-12 04:00,13.6,,,,.5,,360,,82,,12.7,10.5,1010.1,,1014.6,,,9,,,,5,0,Ci,,946,,19,13.4,,16.7,17.1,17.8,17.4
165,목포,2019-05-12 05:00,12.9,,,,1.5,,20,,85,,12.6,10.4,1010.3,,1014.9,,,9,,,,7,0,Ci,,799,,19,13.2,,16.4,16.9,17.7,17.3
165,목포,2019-05-12 06:00,12.8,,,,.5,,50,,84,,12.4,10.1,1010.9,,1015.5,,0,,.01,,,7,0,Ci,,1045,,19,13.6,,16.1,16.7,17.6,17.3
165,목포,2019-05-12 07:00,13.7,,,,.1,,0,,73,,11.4,8.9,1011.3,,1015.8,,.4,,.31,,,8,0,Ci,,1353,,,15.3,,16.1,16.5,17.4,17.2
165,목포,2019-05-12 08:00,15.9,,,,1,,320,,64,,11.5,9,1011.5,,1016,,1,,1.09,,,7,0,Ci,,1475,,,18.6,,16.5,16.5,17.3,17.1
165,목포,2019-05-12 09:00,18.4,,,,1.1,,250,,52,,10.9,8.3,1011.6,,1016,,1,,1.58,,,5,0,Ci,,1675,,,24.1,,17.3,16.7,17.2,17
165,목포,2019-05-12 10:00,19.2,,,,2.6,,290,,54,,11.9,9.6,1011.9,,1016.3,,1,,2.48,,,1,0,Ci,,1820,,,30.7,,18.5,17.2,17.1,16.9
165,목포,2019-05-12 11:00,20.6,,,,2.5,,320,,49,,11.9,9.5,1011.7,,1016.1,,1,,2.92,,,5,0,Ci,,1754,,,36.7,,20,17.9,17.2,16.8
165,목포,2019-05-12 12:00,21.3,,,,2.2,,320,,45,,11.3,8.8,1011.4,,1015.8,,.4,,2.16,,,8,0,Ci,,1958,,,34.7,,20.9,18.6,17.4,16.8
165,목포,2019-05-12 13:00,23,,,,2.8,,270,,33,,9.2,5.8,1011.2,,1015.6,,.9,,2.95,,,9,9,Ac,40,1937,,,39.6,,22.1,19.3,17.6,16.8
165,목포,2019-05-12 14:00,23.9,,,,3.2,,290,,32,,9.4,6.1,1010.8,,1015.1,,1,,3.27,,,8,3,AcCi,39,1902,,,42.9,,23.5,20.1,17.9,16.9
165,목포,2019-05-12 15:00,24.4,,,,2.7,,320,,32,,9.7,6.6,1010.3,,1014.6,,1,,2.97,,,4,3,AcCi,47,2000,,,42,,24.6,20.9,18.2,17
165,목포,2019-05-12 16:00,24.8,,,,2.6,,270,,32,,9.9,6.9,1010.2,,1014.5,,1,,2.5,,,1,1,Ac,36,2000,,,39.6,,25,21.5,18.6,17.1
165,목포,2019-05-12 17:00,23.7,,,,2.6,,270,,36,,10.5,7.7,1010.2,,1014.6,,1,,1.81,,,2,0,Ci,,2000,,,33.7,,24.8,21.7,19,17.3
165,목포,2019-05-12 18:00,23.3,,,,2,,250,,40,,11.4,8.9,1010,,1014.4,,1,,1.1,,,2,0,Ci,,2000,,,25.9,,24.3,21.6,19.2,17.5
165,목포,2019-05-12 19:00,21.8,,,,1.6,,320,,43,,11.2,8.6,1010.8,,1015.2,,.9,,.35,,,4,0,,,2000,,,21.3,,23.1,21.3,19.4,17.7
165,목포,2019-05-12 20:00,20.2,,,,.9,,340,,42,,9.9,6.8,1011.2,,1015.6,,0,,.02,,,5,0,,,2000,,,18.6,,21.9,20.9,19.5,17.9
165,목포,2019-05-12 21:00,19,,,,.9,,140,,42,,9.2,5.7,1011.7,,1016.1,,,9,,,,6,2,ScCi,10,2000,,,17.3,,20.9,20.4,19.5,18
165,목포,2019-05-12 22:00,18.5,,,,2.1,,180,,39,,8.2,4.2,1011.9,,1016.3,,,9,,,,7,0,,,2000,,,16.8,,20.1,19.9,19.4,18.1
165,목포,2019-05-12 23:00,18.2,,,,3.2,,160,,46,,9.5,6.3,1011.7,,1016.2,,,9,,,,7,0,,,1990,,,16.4,,19.5,19.5,19.3,18.1
165,목포,2019-05-13 00:00,17.7,,,,3.8,,160,,53,,10.6,7.9,1011.6,,1016.1,,,9,,,,7,0,Ci,,1848,,,16.1,,19,19.1,19.2,18.1
165,목포,2019-05-13 01:00,17.4,,,,3.3,,160,,55,,10.9,8.2,1011.7,,1016.2,,,9,,,,7,0,,,1822,,,15.9,,18.6,18.8,19,18.1
165,목포,2019-05-13 02:00,17.2,,,,3.2,,140,,55,,10.7,8,1011.6,,1016.1,,,9,,,,7,0,,,1868,,,15.6,,18.2,18.5,18.9,18.1
165,목포,2019-05-13 03:00,16.6,,,,2.6,,160,,57,,10.7,8,1011.1,,1015.6,,,9,,,,7,0,Ci,,1839,,,15.1,,17.9,18.3,18.7,18
165,목포,2019-05-13 04:00,16.1,,,,1.6,,160,,55,,10,7,1010.7,,1015.2,,,9,,,,7,0,Ci,,1920,,,14.6,,17.5,18,18.6,18
165,목포,2019-05-13 05:00,15.4,,,,1.7,,230,,60,,10.4,7.6,1011.3,,1015.8,,,9,,,,8,0,Ci,,1830,,,14.4,,17.2,17.7,18.4,17.9
165,목포,2019-05-13 06:00,15.3,,,,1.1,,160,,62,,10.7,8,1011.7,,1016.2,,0,,.01,,,7,0,Ci,,1554,,,14.3,,17,17.5,18.3,17.8
165,목포,2019-05-13 07:00,16.3,,,,2.9,,160,,61,,11.2,8.7,1011.4,,1015.9,,.4,,.3,,,5,0,Ci,,1394,,,15.7,,16.8,17.3,18.2,17.8
165,목포,2019-05-13 08:00,18.4,,,,2.5,,160,,44,,9.3,5.9,1010.9,,1015.3,,1,,1.03,,,3,0,Ci,,1879,,,18.9,,17.2,17.3,18,17.7
165,목포,2019-05-13 09:00,20.4,,,,3.1,,140,,42,,10,7,1010.6,,1015,,1,,1.77,,,1,0,Ci,,1742,,,25.6,,18,17.4,17.8,17.6
165,목포,2019-05-13 10:00,22.6,,,,3.7,,180,,39,,10.6,7.9,1010.7,,1015.1,,1,,2.45,,,0,0,,,1783,,,32.5,,19.3,17.9,17.8,17.5
165,목포,2019-05-13 11:00,23.8,,,,4.4,,200,,38,,11.2,8.6,1010.6,,1015,,1,,2.96,,,2,0,Ci,,1708,,,37.6,,20.8,18.6,17.9,17.4
165,목포,2019-05-13 12:00,24.8,,,,3.8,,200,,40,,12.4,10.2,1010.5,,1014.8,,1,,3.14,,,4,0,Ci,,1798,,,39.7,,22.5,19.5,18,17.4
165,목포,2019-05-13 13:00,24.8,,,,3.3,,180,,43,,13.4,11.3,1010.2,,1014.5,,.8,,2.59,,,7,0,Ci,,1737,,,37.1,,23.5,20.3,18.3,17.4
165,목포,2019-05-13 14:00,25.7,,,,4,,200,,41,,13.5,11.4,1009.9,,1014.2,,.9,,2.7,,,7,0,Ci,,1653,,,42.4,,24.3,21,18.6,17.5
165,목포,2019-05-13 15:00,23.6,,,,4.8,,320,,56,,16.3,14.3,1009.6,,1014,,1,,2.75,,,7,2,AcCi,36,1379,,,39.1,,25.2,21.6,19,17.6
165,목포,2019-05-13 16:00,23.9,,,,3.1,,290,,54,,16,14,1009.5,,1013.8,,1,,2.07,,,8,0,Ci,,1641,,,35.8,,25.2,22,19.3,17.7
165,목포,2019-05-13 17:00,21.7,,,,3.3,,360,,66,,17,15,1009.7,,1014.1,,.7,,1.44,,,8,2,ScCi,13,1148,,,28.8,,24.9,22.2,19.6,17.9
165,목포,2019-05-13 18:00,19.3,,,,4.6,,20,,75,,16.7,14.7,1009.8,,1014.2,,.1,,.67,,,8,2,AcCi,43,960,,19,25,,24.1,22,19.9,18.1
165,목포,2019-05-13 19:00,17.8,,,,4.9,,20,,76,,15.5,13.5,1009.8,,1014.3,,0,,.16,,,10,9,,57,920,,19,21.5,,23.1,21.7,20,18.3
165,목포,2019-05-13 20:00,17.8,,,,2.8,,20,,77,,15.7,13.7,1010.1,,1014.6,,0,,0,,,10,4,,33,907,,19,20.3,,22.1,21.3,20.1,18.4
165,목포,2019-05-13 21:00,17.9,,,,1.6,,50,,75,,15.3,13.3,1010.2,,1014.7,,,9,,,,10,10,As,35,917,,19,19.8,,21.4,20.8,20,18.5
165,목포,2019-05-13 22:00,18.8,,,,3.2,,160,,71,,15.4,13.4,1009.2,,1013.6,,,9,,,,10,6,,28,1002,,19,19.2,,20.9,20.5,20,18.6
165,목포,2019-05-13 23:00,18.8,,,,4.6,,160,,70,,15.2,13.2,1007.8,,1012.2,,,9,,,,10,6,,44,981,,40,18.8,,20.5,20.2,19.9,18.6
165,목포,2019-05-14 00:00,18.3,,,,2.3,,180,,79,,16.5,14.5,1007.7,,1012.1,,,9,,,,9,0,Ci,,681,,40,18.5,,20.1,20,19.8,18.6
165,목포,2019-05-14 01:00,18.4,,,,1.7,,180,,77,,16.2,14.2,1007.9,,1012.3,,,9,,,,10,8,,32,783,,40,18.5,,19.8,19.7,19.6,18.6
165,목포,2019-05-14 02:00,18.1,,0,,1.1,,50,,81,,16.7,14.7,1008.2,,1012.6,,,9,,,,10,10,As,30,401,,401901,18.1,,19.6,19.5,19.5,18.6
165,목포,2019-05-14 03:00,17.7,,,9,1.5,,50,,84,,16.9,14.9,1008.1,,1012.6,,,9,,,,5,5,Sc,5,511,,19,18.1,,19.4,19.4,19.4,18.5
165,목포,2019-05-14 04:00,17.6,,,9,1.9,,50,,86,,17.3,15.2,1008.1,,1012.6,,,9,,,,5,5,Sc,5,459,,19,18.3,,19.2,19.2,19.3,18.5
165,목포,2019-05-14 05:00,17.1,,,9,1.6,,50,,88,,17,15,1008.2,,1012.7,,,9,,,,7,7,Sc,5,449,,19,18,,19.1,19.1,19.2,18.5
165,목포,2019-05-14 06:00,17.2,,,9,1.1,,70,,88,,17.2,15.1,1008.4,,1012.9,,0,,.01,,,6,6,Sc,5,419,,19,18.1,,19,19,19.1,18.4
165,목포,2019-05-14 07:00,17.3,,,9,2,,70,,88,,17.3,15.2,1009,,1013.5,,0,,.24,,,5,5,Sc,6,399,,19,18.7,,18.9,18.9,19.1,18.4
165,목포,2019-05-14 08:00,18,,,9,1.8,,360,,81,,16.6,14.6,1009.7,,1014.2,,0,,.38,,,8,8,Sc,5,535,,19,20.2,,19.1,18.8,19,18.3
165,목포,2019-05-14 09:00,19,,,9,2.7,,20,,76,,16.6,14.6,1009.9,,1014.3,,0,,.78,,,8,8,Sc,5,533,,19,24.6,,19.4,18.9,18.9,18.3
165,목포,2019-05-14 10:00,20.4,,,9,2.4,,360,,68,,16.2,14.2,1009.8,,1014.2,,.6,,1.89,,,6,6,Sc,5,617,,4019,31.6,,20.3,19.1,18.8,18.2
165,목포,2019-05-14 11:00,22.4,,,9,2.3,,360,,65,,17.5,15.4,1009.8,,1014.2,,1,,2.89,,,4,4,Sc,10,877,,40,39.1,,21.9,19.7,18.8,18.1
165,목포,2019-05-14 12:00,23.3,,,9,3,,340,,60,,17,15,1009.2,,1013.6,,1,,3.28,,,3,0,Ci,,910,,40,43.4,,23.6,20.6,19,18.1
165,목포,2019-05-14 13:00,24.4,,,9,2.8,,290,,56,,17,15,1008.5,,1012.8,,1,,3.42,,,4,0,Ci,,977,,40,46,,25.1,21.5,19.3,18.2
165,목포,2019-05-14 14:00,25.5,,,9,3.2,,320,,47,,15.3,13.3,1007.9,,1012.2,,1,,3.28,,,2,0,Ci,,1660,,40,46.6,,26.4,22.4,19.6,18.2
165,목포,2019-05-14 15:00,24.1,,,9,4.5,,290,,56,,16.7,14.7,1007.6,,1011.9,,1,,2.95,,,2,0,Ci,,1618,,,43.9,,27,23.2,20,18.4
165,목포,2019-05-14 16:00,25.4,,,9,3.3,,320,,48,,15.5,13.5,1007.2,,1011.5,,1,,2.41,,,3,0,Ci,,1656,,,41.4,,27.2,23.6,20.4,18.5
165,목포,2019-05-14 17:00,25.5,,,9,2.9,,320,,51,,16.6,14.6,1007.2,,1011.5,,1,,1.69,,,3,0,Ci,,1765,,,35.6,,26.9,23.7,20.7,18.7
165,목포,2019-05-14 18:00,23.5,,,9,2.4,,290,,63,,18.2,16,1007.6,,1011.9,,.9,,.94,,,0,0,,,1195,,,27.2,,26.2,23.6,21,18.9
165,목포,2019-05-14 19:00,21,,,9,3.3,,320,,74,,18.3,16.1,1008.4,,1012.8,,.2,,.3,,,7,0,,,776,,40,23.6,,25,23.3,21.2,19.1
165,목포,2019-05-14 20:00,19.8,,,9,1.9,,320,,78,,17.9,15.8,1009.1,,1013.5,,0,,.02,,,7,6,,11,677,,4019,21.2,,23.9,22.8,21.2,19.3
165,목포,2019-05-14 21:00,19.3,,,9,2,,340,,77,,17.2,15.1,1009.7,,1014.1,,,9,,,,7,1,ScCi,12,666,,19,20.5,,23,22.4,21.2,19.4
165,목포,2019-05-14 22:00,19,,,9,1.5,,360,,80,,17.5,15.4,1010.1,,1014.5,,,9,,,,8,3,,12,528,,19,19.9,,22.3,21.9,21.1,19.4
165,목포,2019-05-14 23:00,18.7,,,9,.4,,0,,83,,17.8,15.7,1009.9,,1014.3,,,9,,,,8,1,,,460,,19,19.2,,21.7,21.6,21,19.5
165,목포,2019-05-15 00:00,18,,,9,1.5,,70,,86,,17.7,15.6,1009.6,,1014.1,,,9,,,,7,0,Ci,,364,,19,18.2,,21.2,21.2,20.9,19.5
165,목포,2019-05-15 01:00,17.9,,,,.6,,180,,82,,16.7,14.7,1009.8,,1014.3,,,9,,,,9,3,,68,443,,19,18.1,,20.8,20.9,20.7,19.5
165,목포,2019-05-15 02:00,17.9,,,,.4,,0,,84,,17.2,15.1,1009.5,,1014,,,9,,,,10,9,,66,408,,19,18.1,,20.4,20.6,20.6,19.5
165,목포,2019-05-15 03:00,17.2,,,,1,,70,,91,,17.8,15.7,1009.4,,1013.9,,,9,,,,9,0,Ci,,281,,19,17.6,,20.1,20.4,20.4,19.4
165,목포,2019-05-15 04:00,16.9,,,,1.5,,50,,92,,17.6,15.5,1009,,1013.5,,,9,,,,8,0,Ci,,245,,19,17.1,,19.8,20.1,20.3,19.4
165,목포,2019-05-15 05:00,16.6,,,,1.2,,20,,91,,17.2,15.1,1008.8,,1013.3,,,9,,,,8,0,Ci,,303,,19,16.8,,19.5,19.9,20.2,19.3
165,목포,2019-05-15 06:00,16.3,,,,1.5,,50,,91,,16.8,14.8,1008.9,,1013.4,,0,,.02,,,6,0,Ci,,301,,19,16.6,,19.2,19.7,20,19.3
165,목포,2019-05-15 07:00,17.3,,,,.2,,0,,83,,16.3,14.3,1009.4,,1013.9,,.7,,.39,,,5,0,Ci,,442,,19,18.7,,19.2,19.5,19.9,19.2
165,목포,2019-05-15 08:00,20,,,,1.1,,90,,67,,15.6,13.6,1009.4,,1013.8,,1,,1.04,,,3,0,Ci,,630,,4019,21.6,,19.6,19.4,19.7,19.1
165,목포,2019-05-15 09:00,21.6,,,,1.8,,20,,63,,16.2,14.2,1009.5,,1013.9,,1,,1.78,,,4,0,Ci,,726,,40,28.7,,20.4,19.6,19.6,19
165,목포,2019-05-15 10:00,22.8,,,,2.6,,320,,60,,16.6,14.6,1009.5,,1013.9,,1,,2.34,,,6,0,Ci,,731,,40,34.8,,21.6,20.1,19.6,18.9
